"SHIPMENT_ID","CUSTOMER_ID","ROUTE_ID","VESSEL_ID","CONTAINER_COUNT","CONTAINER_TYPE","CARGO_TYPE","TO_VARCHAR(BOOKING_DATE, 'YYYY-MM-DD')","TO_VARCHAR(PLANNED_DEPARTURE, 'YYYY-MM-DD HH24:MI:SS')","TO_VARCHAR(PLANNED_ARRIVAL, 'YYYY-MM-DD HH24:MI:SS')","TO_VARCHAR(ACTUAL_DEPARTURE, 'YYYY-MM-DD HH24:MI:SS')","TO_VARCHAR(ACTUAL_ARRIVAL, 'YYYY-MM-DD HH24:MI:SS')","SHIPMENT_STATUS","TOTAL_WEIGHT_KG","FREIGHT_CHARGE_USD"
"SH-00879","CUST-0021","RTE-0007","VES-011",12,"REEFER","Hazardous","2026-04-07","2026-04-14 21:17:20","2026-04-26 03:17:20","2026-04-15 06:17:20","2026-04-26 04:17:20","DELIVERED",121125.85,23737.23
"SH-00880","CUST-0009","RTE-0015","VES-012",4,"REEFER","General","2026-01-10","2026-01-13 07:09:27","2026-01-19 18:09:27","2026-01-13 05:09:27","\N","IN_TRANSIT",80926.14,12227.9
"SH-00881","CUST-0011","RTE-0020","VES-015",12,"40GP","General","2026-03-16","2026-03-20 18:28:25","2026-03-25 22:28:25","2026-03-21 05:28:25","\N","DELAYED",102173.14,12955.52
"SH-00882","CUST-0012","RTE-0022","VES-007",15,"20GP","General","2026-01-22","2026-01-27 22:56:31","2026-02-01 23:56:31","\N","\N","BOOKED",214365.94,47925.9
"SH-00883","CUST-0006","RTE-0013","VES-015",2,"40HC","General","2026-01-07","2026-01-13 12:11:24","2026-01-21 00:11:24","\N","\N","BOOKED",21648.21,2670.74
"SH-00884","CUST-0017","RTE-0009","VES-007",8,"REEFER","Automotive","2026-03-23","2026-03-26 22:40:51","2026-04-05 23:40:51","2026-03-27 06:40:51","2026-04-05 21:40:51","DELIVERED",186540.77,6515.11
"SH-00885","CUST-0040","RTE-0024","VES-010",6,"40GP","Automotive","2026-05-08","2026-05-15 05:24:08","2026-05-18 06:24:08","2026-05-15 06:24:08","2026-05-22 11:24:08","DELIVERED",94910.18,6209.51
"SH-00886","CUST-0042","RTE-0011","VES-014",20,"REEFER","Hazardous","2026-01-03","2026-01-09 02:55:33","2026-01-20 04:55:33","2026-01-09 05:55:33","2026-01-20 01:55:33","DELIVERED",399567.43,47664.74
"SH-00887","CUST-0032","RTE-0012","VES-013",6,"20GP","Perishable","2026-02-19","2026-02-21 11:42:34","2026-02-26 11:42:34","2026-02-21 08:42:34","2026-02-26 07:42:34","DELIVERED",122597.67,19446.72
"SH-00888","CUST-0023","RTE-0007","VES-004",12,"20GP","Perishable","2026-01-10","2026-01-13 07:22:51","2026-01-24 09:22:51","2026-01-13 03:22:51","\N","IN_TRANSIT",277408.37,35693.69
"SH-00889","CUST-0019","RTE-0011","VES-013",20,"40HC","Perishable","2026-04-19","2026-04-27 05:43:10","2026-05-08 05:43:10","2026-04-27 11:43:10","\N","IN_TRANSIT",177456.42,57891.3
"SH-00890","CUST-0009","RTE-0001","VES-013",3,"40HC","Hazardous","2026-03-15","2026-03-17 19:28:56","2026-03-25 04:28:56","2026-03-18 06:28:56","2026-03-29 10:28:56","DELIVERED",24701.54,7096.28
"SH-00891","CUST-0024","RTE-0009","VES-003",11,"40GP","Automotive","2025-12-13","2025-12-16 05:33:43","2025-12-26 07:33:43","2025-12-16 07:33:43","2025-12-26 10:33:43","DELIVERED",191869.51,32465.85
"SH-00892","CUST-0010","RTE-0022","VES-014",15,"REEFER","General","2026-03-09","2026-03-17 14:41:41","2026-03-22 20:41:41","2026-03-17 11:41:41","\N","DELAYED",317595.46,21257.03
"SH-00893","CUST-0022","RTE-0012","VES-001",8,"20GP","Hazardous","2026-01-31","2026-02-03 03:01:56","2026-02-08 06:01:56","2026-02-03 01:01:56","2026-02-08 10:01:56","DELIVERED",146590.46,7466.38
"SH-00894","CUST-0033","RTE-0018","VES-004",16,"40HC","Automotive","2026-04-17","2026-04-22 04:25:56","2026-04-24 16:25:56","2026-04-22 15:25:56","2026-04-27 10:25:56","DELIVERED",93263.15,34085.04
"SH-00895","CUST-0004","RTE-0006","VES-006",17,"40HC","Hazardous","2026-03-01","2026-03-09 07:38:08","2026-03-21 17:38:08","2026-03-09 14:38:08","\N","DELAYED",265337.63,51675.99
"SH-00896","CUST-0050","RTE-0006","VES-006",6,"40GP","Perishable","2026-01-29","2026-02-02 01:04:19","2026-02-14 13:04:19","2026-02-02 05:04:19","2026-02-16 13:04:19","DELIVERED",52028.03,10475.88
"SH-00897","CUST-0011","RTE-0008","VES-015",5,"REEFER","General","2026-01-23","2026-01-25 12:43:41","2026-02-05 21:43:41","2026-01-25 06:43:41","2026-02-13 02:43:41","DELIVERED",65990.93,4003.33
"SH-00898","CUST-0037","RTE-0008","VES-004",3,"40HC","Automotive","2026-02-10","2026-02-14 13:45:10","2026-02-25 22:45:10","2026-02-14 12:45:10","\N","IN_TRANSIT",20210.61,7194.28
"SH-00899","CUST-0018","RTE-0013","VES-002",10,"40GP","Automotive","2026-05-29","2026-06-06 00:40:36","2026-06-13 06:40:36","2026-06-05 19:40:36","2026-06-13 06:40:36","DELIVERED",93677.73,22194.48
"SH-00900","CUST-0044","RTE-0004","VES-004",14,"40HC","General","2026-05-18","2026-05-22 04:07:42","2026-05-26 10:07:42","2026-05-22 06:07:42","\N","IN_TRANSIT",153907.68,46682.53
"SH-00901","CUST-0030","RTE-0006","VES-008",20,"40GP","Hazardous","2026-03-02","2026-03-10 01:44:42","2026-03-22 07:44:42","2026-03-10 10:44:42","2026-03-23 12:44:42","DELIVERED",216927,49678.49
"SH-00902","CUST-0019","RTE-0018","VES-004",11,"40HC","Automotive","2026-02-25","2026-03-01 21:13:52","2026-03-04 09:13:52","2026-03-02 06:13:52","\N","DELAYED",230148.73,23679.2
"SH-00903","CUST-0025","RTE-0025","VES-003",3,"REEFER","Hazardous","2026-02-20","2026-02-26 19:07:18","2026-03-04 19:07:18","2026-02-27 03:07:18","\N","DELAYED",54170.22,10331.95
"SH-00904","CUST-0047","RTE-0009","VES-004",9,"REEFER","General","2026-02-01","2026-02-08 00:18:22","2026-02-18 00:18:22","2026-02-07 19:18:22","2026-02-17 21:18:22","DELIVERED",165953.09,8412.84
"SH-00905","CUST-0029","RTE-0021","VES-014",18,"40GP","Automotive","2026-02-07","2026-02-12 15:39:19","2026-02-15 21:39:19","2026-02-12 13:39:19","2026-02-15 21:39:19","DELIVERED",422861.87,58204.59
"SH-00906","CUST-0010","RTE-0015","VES-008",1,"REEFER","Automotive","2026-05-29","2026-06-05 20:29:43","2026-06-12 05:29:43","2026-06-05 14:29:43","2026-06-17 10:29:43","DELIVERED",10801.12,1437.71
"SH-00907","CUST-0002","RTE-0013","VES-008",16,"REEFER","Automotive","2026-04-16","2026-04-18 16:09:55","2026-04-25 18:09:55","2026-04-18 15:09:55","\N","IN_TRANSIT",371591.86,40550.52
"SH-00908","CUST-0003","RTE-0013","VES-008",1,"REEFER","Automotive","2026-04-25","2026-04-29 12:55:01","2026-05-06 18:55:01","2026-04-29 11:55:01","\N","IN_TRANSIT",19837.82,1650.26
"SH-00909","CUST-0009","RTE-0004","VES-012",14,"REEFER","General","2026-02-27","2026-03-01 20:22:13","2026-03-06 06:22:13","2026-03-02 03:22:13","2026-03-08 06:22:13","DELIVERED",179411.16,18261.76
"SH-00910","CUST-0036","RTE-0005","VES-007",15,"REEFER","General","2026-04-16","2026-04-21 05:33:05","2026-05-02 17:33:05","2026-04-21 06:33:05","\N","IN_TRANSIT",296261.32,49343.23
"SH-00911","CUST-0006","RTE-0022","VES-013",1,"REEFER","Automotive","2026-01-16","2026-01-20 12:23:20","2026-01-25 22:23:20","2026-01-20 06:23:20","2026-01-25 21:23:20","DELIVERED",24877.68,2416.8
"SH-00912","CUST-0016","RTE-0002","VES-012",16,"20GP","Automotive","2025-12-29","2026-01-06 03:39:45","2026-01-11 14:39:45","\N","\N","BOOKED",240639.34,52864.67
"SH-00913","CUST-0018","RTE-0022","VES-004",17,"40HC","Perishable","2026-04-11","2026-04-14 01:46:50","2026-04-19 11:46:50","2026-04-13 20:46:50","2026-04-19 15:46:50","DELIVERED",116672.23,13667.6
"SH-00914","CUST-0004","RTE-0007","VES-001",20,"40GP","Perishable","2026-03-10","2026-03-18 05:34:49","2026-03-29 05:34:49","2026-03-18 01:34:49","2026-03-29 05:34:49","DELIVERED",478347.67,45714.46
"SH-00915","CUST-0002","RTE-0015","VES-003",3,"REEFER","Hazardous","2026-03-11","2026-03-17 22:19:10","2026-03-24 07:19:10","2026-03-18 10:19:10","2026-03-24 11:19:10","DELIVERED",19515.72,6772.68
"SH-00916","CUST-0001","RTE-0018","VES-001",6,"REEFER","General","2026-03-13","2026-03-17 18:46:03","2026-03-19 18:46:03","2026-03-17 15:46:03","\N","IN_TRANSIT",149311.85,11624.72
"SH-00917","CUST-0039","RTE-0013","VES-011",6,"20GP","General","2026-04-06","2026-04-10 01:41:48","2026-04-17 05:41:48","2026-04-10 11:41:48","2026-04-17 06:41:48","DELIVERED",31314.24,16891.33
"SH-00918","CUST-0010","RTE-0008","VES-008",20,"20GP","Perishable","2026-02-09","2026-02-12 23:26:36","2026-02-24 01:26:36","2026-02-13 01:26:36","2026-02-24 01:26:36","DELIVERED",250689.01,57096.43
"SH-00919","CUST-0028","RTE-0009","VES-009",17,"REEFER","Hazardous","2026-04-26","2026-04-29 02:25:30","2026-05-09 10:25:30","2026-04-29 07:25:30","2026-05-14 07:25:30","DELIVERED",270906.68,19055.51
"SH-00920","CUST-0030","RTE-0020","VES-013",5,"REEFER","Perishable","2026-04-01","2026-04-07 20:22:55","2026-04-13 00:22:55","2026-04-07 18:22:55","2026-04-12 22:22:55","DELIVERED",99849.47,16842.76
"SH-00921","CUST-0025","RTE-0020","VES-010",18,"REEFER","Automotive","2026-05-26","2026-06-02 02:45:39","2026-06-07 04:45:39","2026-06-02 13:45:39","2026-06-07 03:45:39","DELIVERED",275316.44,48911.62
"SH-00922","CUST-0039","RTE-0017","VES-012",10,"20GP","Hazardous","2026-01-06","2026-01-13 02:35:49","2026-01-19 04:35:49","2026-01-13 08:35:49","2026-01-18 22:35:49","DELIVERED",59934.07,34430
"SH-00923","CUST-0019","RTE-0024","VES-015",5,"REEFER","Hazardous","2026-03-20","2026-03-22 21:32:15","2026-03-26 01:32:15","2026-03-22 21:32:15","\N","IN_TRANSIT",115113.33,15388.82
"SH-00924","CUST-0025","RTE-0010","VES-003",17,"40GP","General","2026-04-24","2026-05-01 20:17:19","2026-05-11 22:17:19","2026-05-01 14:17:19","\N","DELAYED",147101.49,29060.66
"SH-00925","CUST-0009","RTE-0001","VES-002",17,"REEFER","General","2026-03-03","2026-03-10 11:20:19","2026-03-17 14:20:19","2026-03-10 05:20:19","2026-03-17 14:20:19","DELIVERED",231408.57,28894.13
"SH-00926","CUST-0005","RTE-0022","VES-004",7,"REEFER","Automotive","2026-03-04","2026-03-12 06:02:13","2026-03-17 11:02:13","2026-03-12 03:02:13","2026-03-17 12:02:13","DELIVERED",124930.9,6984.89
"SH-00927","CUST-0040","RTE-0024","VES-014",7,"REEFER","General","2026-03-24","2026-03-31 01:50:19","2026-04-03 02:50:19","2026-03-31 11:50:19","2026-04-02 23:50:19","DELIVERED",76757.8,9074.74
"SH-00928","CUST-0032","RTE-0014","VES-001",14,"20GP","Automotive","2026-02-25","2026-03-04 18:52:13","2026-03-12 00:52:13","2026-03-04 19:52:13","2026-03-11 19:52:13","DELIVERED",159978.77,40585.42
"SH-00929","CUST-0025","RTE-0007","VES-005",4,"40HC","General","2025-12-08","2025-12-14 23:36:58","2025-12-26 00:36:58","2025-12-15 04:36:58","2025-12-25 23:36:58","DELIVERED",45676.88,12219.81
"SH-00930","CUST-0001","RTE-0019","VES-004",20,"20GP","Perishable","2026-05-23","2026-05-25 23:14:10","2026-05-29 03:14:10","2026-05-26 02:14:10","2026-05-29 01:14:10","DELIVERED",469247.76,54439.54
"SH-00931","CUST-0048","RTE-0024","VES-001",18,"20GP","Automotive","2026-01-16","2026-01-22 18:42:41","2026-01-26 02:42:41","2026-01-22 20:42:41","2026-01-26 07:42:41","DELIVERED",284574.56,21765.42
"SH-00932","CUST-0047","RTE-0008","VES-006",10,"40GP","Automotive","2026-04-19","2026-04-25 07:19:30","2026-05-06 10:19:30","\N","\N","BOOKED",102729.42,8557.96
"SH-00933","CUST-0028","RTE-0016","VES-001",18,"20GP","General","2026-03-09","2026-03-16 19:12:57","2026-03-23 03:12:57","2026-03-16 14:12:57","2026-03-22 21:12:57","DELIVERED",392074.44,54364.98
"SH-00934","CUST-0007","RTE-0011","VES-009",8,"40GP","Automotive","2026-01-23","2026-01-29 23:44:53","2026-02-10 07:44:53","\N","\N","BOOKED",69835.32,8976.99
"SH-00935","CUST-0044","RTE-0022","VES-003",12,"REEFER","Hazardous","2025-12-29","2025-12-31 22:51:29","2026-01-06 01:51:29","2026-01-01 07:51:29","2026-01-06 02:51:29","DELIVERED",230680.35,19199.01
"SH-00936","CUST-0037","RTE-0011","VES-012",11,"40GP","Perishable","2026-01-17","2026-01-23 18:34:01","2026-02-04 00:34:01","2026-01-24 03:34:01","2026-02-11 00:34:01","DELIVERED",209687.06,25913.68
"SH-00937","CUST-0026","RTE-0008","VES-001",9,"20GP","Automotive","2026-02-15","2026-02-21 07:32:59","2026-03-04 13:32:59","2026-02-21 12:32:59","2026-03-04 18:32:59","DELIVERED",195735.54,22359.42
"SH-00938","CUST-0002","RTE-0020","VES-005",19,"40GP","General","2026-02-04","2026-02-08 12:41:52","2026-02-13 15:41:52","2026-02-08 20:41:52","2026-02-21 14:41:52","DELIVERED",341721.56,24776.32
"SH-00939","CUST-0022","RTE-0008","VES-009",12,"REEFER","Hazardous","2025-12-18","2025-12-21 04:03:14","2026-01-01 04:03:14","2025-12-21 01:03:14","2026-01-01 07:03:14","DELIVERED",187054.2,18781.95
"SH-00940","CUST-0007","RTE-0014","VES-014",15,"20GP","Hazardous","2025-12-28","2026-01-01 16:18:08","2026-01-08 22:18:08","\N","\N","BOOKED",334107.82,18247.67
"SH-00941","CUST-0009","RTE-0007","VES-006",15,"20GP","General","2026-05-05","2026-05-07 18:13:51","2026-05-19 02:13:51","2026-05-07 14:13:51","2026-05-18 23:13:51","DELIVERED",144119.84,41396.35
"SH-00942","CUST-0038","RTE-0011","VES-005",19,"40HC","Automotive","2026-02-24","2026-03-03 07:26:34","2026-03-14 07:26:34","2026-03-03 09:26:34","2026-03-20 11:26:34","DELIVERED",115677.41,52273.58
"SH-00943","CUST-0008","RTE-0018","VES-004",15,"20GP","Hazardous","2026-01-07","2026-01-12 12:52:20","2026-01-14 21:52:20","2026-01-12 23:52:20","2026-01-14 23:52:20","DELIVERED",89752.81,19522.28
"SH-00944","CUST-0016","RTE-0001","VES-013",8,"REEFER","Automotive","2026-04-04","2026-04-07 08:44:59","2026-04-14 10:44:59","2026-04-07 13:44:59","\N","IN_TRANSIT",74722.22,24766.67
"SH-00945","CUST-0003","RTE-0006","VES-014",6,"40GP","Hazardous","2026-03-19","2026-03-23 07:54:58","2026-04-04 10:54:58","2026-03-23 13:54:58","2026-04-12 13:54:58","DELIVERED",82715.53,19678.83
"SH-00946","CUST-0001","RTE-0003","VES-007",16,"40GP","Hazardous","2026-03-30","2026-04-03 03:43:01","2026-04-10 15:43:01","2026-04-03 13:43:01","2026-04-10 11:43:01","DELIVERED",291149.73,38920.88
"SH-00947","CUST-0004","RTE-0015","VES-006",1,"20GP","General","2026-02-23","2026-03-02 10:51:10","2026-03-08 19:51:10","2026-03-02 10:51:10","2026-03-08 16:51:10","DELIVERED",19332.42,1862.04
"SH-00948","CUST-0030","RTE-0007","VES-004",15,"REEFER","General","2025-12-15","2025-12-21 11:32:22","2026-01-01 22:32:22","2025-12-21 06:32:22","2026-01-09 03:32:22","DELIVERED",76034.7,34619.72
"SH-00949","CUST-0009","RTE-0016","VES-005",5,"REEFER","Automotive","2025-12-04","2025-12-12 06:13:42","2025-12-18 12:13:42","2025-12-12 11:13:42","2025-12-18 12:13:42","DELIVERED",62125.03,16501.05
"SH-00950","CUST-0026","RTE-0009","VES-007",17,"40GP","General","2026-04-21","2026-04-23 23:03:11","2026-05-04 08:03:11","2026-04-24 03:03:11","2026-05-04 12:03:11","DELIVERED",399605.91,58625.15
"SH-00951","CUST-0039","RTE-0023","VES-013",19,"40GP","Perishable","2026-04-08","2026-04-11 20:23:33","2026-04-17 02:23:33","2026-04-12 03:23:33","2026-04-16 22:23:33","DELIVERED",192758.77,34745.61
"SH-00952","CUST-0002","RTE-0001","VES-012",10,"40HC","Automotive","2025-12-15","2025-12-18 21:17:46","2025-12-26 04:17:46","2025-12-18 20:17:46","2025-12-26 01:17:46","DELIVERED",84525,32016.6
"SH-00953","CUST-0034","RTE-0021","VES-009",3,"20GP","Automotive","2026-04-06","2026-04-11 06:14:24","2026-04-14 11:14:24","2026-04-11 09:14:24","2026-04-14 13:14:24","DELIVERED",74246.98,4019.42
"SH-00954","CUST-0049","RTE-0022","VES-006",20,"40GP","General","2026-03-11","2026-03-16 17:32:12","2026-03-22 00:32:12","2026-03-17 05:32:12","2026-03-29 04:32:12","DELIVERED",443232.02,40017.8
"SH-00955","CUST-0021","RTE-0024","VES-008",12,"40HC","Automotive","2026-04-12","2026-04-19 09:27:35","2026-04-22 13:27:35","2026-04-19 19:27:35","2026-04-28 19:27:35","DELIVERED",83970.27,40900.43
"SH-00956","CUST-0004","RTE-0012","VES-002",3,"40HC","Hazardous","2026-02-19","2026-02-24 23:45:00","2026-03-02 03:45:00","2026-02-24 21:45:00","2026-03-02 01:45:00","DELIVERED",61190.41,7168.7
"SH-00957","CUST-0028","RTE-0001","VES-009",2,"REEFER","Perishable","2026-04-30","2026-05-04 09:14:19","2026-05-11 14:14:19","2026-05-04 04:14:19","2026-05-19 11:14:19","DELIVERED",45275.88,3210.81
"SH-00958","CUST-0028","RTE-0021","VES-002",4,"40GP","Hazardous","2026-05-09","2026-05-16 11:35:31","2026-05-19 20:35:31","2026-05-16 23:35:31","2026-05-22 19:35:31","DELIVERED",36779.59,7403.8
"SH-00959","CUST-0032","RTE-0010","VES-009",19,"20GP","Hazardous","2025-12-03","2025-12-10 04:59:37","2025-12-20 11:59:37","2025-12-10 05:59:37","2025-12-20 15:59:37","DELIVERED",409787.07,54253.07
"SH-00960","CUST-0006","RTE-0012","VES-015",10,"REEFER","Perishable","2026-03-14","2026-03-20 18:03:30","2026-03-25 20:03:30","2026-03-20 20:03:30","2026-03-25 14:03:30","DELIVERED",80712.97,14138.66
"SH-00961","CUST-0005","RTE-0017","VES-015",17,"40GP","Hazardous","2026-02-21","2026-03-01 00:19:28","2026-03-07 10:19:28","2026-02-28 23:19:28","2026-03-07 12:19:28","DELIVERED",382089.26,45561.61
"SH-00962","CUST-0024","RTE-0024","VES-009",4,"40HC","Perishable","2026-02-12","2026-02-19 18:45:13","2026-02-23 06:45:13","2026-02-20 02:45:13","\N","DELAYED",87944.52,7989.29
"SH-00963","CUST-0034","RTE-0025","VES-002",14,"40HC","Hazardous","2026-03-02","2026-03-08 14:28:56","2026-03-14 16:28:56","2026-03-08 12:28:56","\N","DELAYED",244400.11,33642.61
"SH-00964","CUST-0011","RTE-0008","VES-008",18,"REEFER","General","2026-04-11","2026-04-18 03:48:44","2026-04-29 03:48:44","2026-04-18 10:48:44","2026-04-29 01:48:44","DELIVERED",191004.47,37048.35
"SH-00965","CUST-0035","RTE-0018","VES-010",16,"20GP","Hazardous","2026-04-13","2026-04-15 21:37:05","2026-04-18 04:37:05","2026-04-16 05:37:05","2026-04-18 03:37:05","DELIVERED",272809.01,36898.1
"SH-00966","CUST-0036","RTE-0017","VES-008",8,"20GP","Perishable","2026-02-18","2026-02-22 09:30:53","2026-02-28 09:30:53","2026-02-22 03:30:53","2026-02-28 09:30:53","DELIVERED",134988.45,21115.19
"SH-00967","CUST-0009","RTE-0001","VES-011",5,"40GP","Automotive","2026-05-10","2026-05-15 22:31:19","2026-05-23 04:31:19","2026-05-15 17:31:19","2026-05-24 00:31:19","DELIVERED",83947.97,5943.71
"SH-00968","CUST-0003","RTE-0014","VES-008",15,"40HC","Hazardous","2026-02-02","2026-02-08 06:08:30","2026-02-15 15:08:30","2026-02-08 16:08:30","2026-02-19 12:08:30","DELIVERED",78980.91,31716.95
"SH-00969","CUST-0040","RTE-0020","VES-011",4,"40HC","Perishable","2026-05-20","2026-05-27 16:55:39","2026-06-02 00:55:39","2026-05-27 18:55:39","\N","DELAYED",97748.69,6562.72
"SH-00970","CUST-0050","RTE-0018","VES-010",8,"20GP","Perishable","2025-12-15","2025-12-22 17:53:01","2025-12-25 02:53:01","2025-12-23 01:53:01","2025-12-25 04:53:01","DELIVERED",142209.53,12935.15
"SH-00971","CUST-0019","RTE-0001","VES-015",16,"40GP","Hazardous","2026-04-27","2026-05-01 14:50:02","2026-05-09 02:50:02","2026-05-01 21:50:02","2026-05-09 23:50:02","DELIVERED",149961.53,34339.91
"SH-00972","CUST-0015","RTE-0004","VES-009",11,"40GP","General","2026-02-15","2026-02-22 03:51:21","2026-02-26 14:51:21","2026-02-21 22:51:21","\N","IN_TRANSIT",178026.33,36176.47
"SH-00973","CUST-0025","RTE-0024","VES-006",15,"REEFER","General","2025-12-14","2025-12-20 20:26:07","2025-12-24 06:26:07","2025-12-21 07:26:07","2025-12-24 06:26:07","DELIVERED",348114.61,24145.59
"SH-00974","CUST-0037","RTE-0012","VES-009",1,"20GP","Hazardous","2026-01-25","2026-02-01 07:54:17","2026-02-06 17:54:17","2026-02-01 04:54:17","2026-02-06 18:54:17","DELIVERED",23966.09,3223.41
"SH-00975","CUST-0007","RTE-0008","VES-013",16,"40HC","Perishable","2026-04-28","2026-05-02 23:48:28","2026-05-14 03:48:28","2026-05-03 05:48:28","2026-05-13 21:48:28","DELIVERED",339475.62,25233.03
"SH-00976","CUST-0041","RTE-0012","VES-015",14,"20GP","Perishable","2026-04-25","2026-04-28 02:03:54","2026-05-03 13:03:54","2026-04-28 08:03:54","2026-05-03 09:03:54","DELIVERED",175591.24,28575.89
"SH-00977","CUST-0009","RTE-0005","VES-003",18,"REEFER","Automotive","2026-04-12","2026-04-19 10:15:35","2026-04-30 14:15:35","2026-04-19 21:15:35","2026-04-30 11:15:35","DELIVERED",169454.59,34859.43
"SH-00978","CUST-0018","RTE-0013","VES-002",15,"40HC","General","2026-01-23","2026-01-27 12:33:12","2026-02-03 21:33:12","2026-01-27 13:33:12","\N","IN_TRANSIT",166213.64,28015.84
"SH-00979","CUST-0005","RTE-0019","VES-010",16,"40GP","Perishable","2026-05-01","2026-05-06 14:45:28","2026-05-10 00:45:28","2026-05-06 18:45:28","2026-05-10 06:45:28","DELIVERED",299298.91,29027.18
"SH-00980","CUST-0048","RTE-0011","VES-006",6,"REEFER","Perishable","2025-12-13","2025-12-21 01:08:42","2026-01-01 04:08:42","2025-12-21 03:08:42","2026-01-06 04:08:42","DELIVERED",94013.41,13482.29
"SH-00981","CUST-0008","RTE-0009","VES-012",1,"20GP","Hazardous","2026-05-01","2026-05-08 07:50:07","2026-05-18 15:50:07","2026-05-08 19:50:07","2026-05-22 20:50:07","DELIVERED",16663.26,1570.62
"SH-00982","CUST-0038","RTE-0003","VES-006",16,"20GP","General","2025-12-18","2025-12-21 07:12:48","2025-12-28 10:12:48","2025-12-21 18:12:48","2025-12-28 14:12:48","DELIVERED",335498.18,16153.02
"SH-00983","CUST-0038","RTE-0022","VES-004",2,"20GP","Automotive","2026-01-17","2026-01-24 17:56:42","2026-01-29 22:56:42","2026-01-24 16:56:42","2026-01-29 19:56:42","DELIVERED",12111.75,2654.28
"SH-00984","CUST-0007","RTE-0010","VES-013",1,"40HC","Perishable","2025-12-30","2026-01-02 06:54:27","2026-01-12 12:54:27","2026-01-02 03:54:27","2026-01-12 10:54:27","DELIVERED",6908.97,3121.77
"SH-00985","CUST-0015","RTE-0019","VES-003",4,"20GP","General","2026-01-05","2026-01-13 02:23:02","2026-01-16 02:23:02","2026-01-13 00:23:02","2026-01-15 21:23:02","DELIVERED",80653.17,5965.08
"SH-00986","CUST-0034","RTE-0013","VES-002",5,"40HC","Hazardous","2026-05-04","2026-05-08 00:27:28","2026-05-15 03:27:28","2026-05-08 02:27:28","2026-05-15 03:27:28","DELIVERED",46657.83,6506.55
"SH-00987","CUST-0047","RTE-0019","VES-006",6,"40HC","Hazardous","2026-01-18","2026-01-23 19:30:49","2026-01-27 02:30:49","2026-01-24 04:30:49","2026-01-26 23:30:49","DELIVERED",104619.66,18252.12
"SH-00988","CUST-0026","RTE-0012","VES-014",20,"40GP","General","2026-02-03","2026-02-10 08:38:06","2026-02-15 09:38:06","2026-02-10 14:38:06","\N","DELAYED",466448.95,38490.41
"SH-00989","CUST-0021","RTE-0022","VES-004",5,"40HC","Perishable","2026-02-04","2026-02-08 05:29:30","2026-02-13 14:29:30","2026-02-08 12:29:30","2026-02-13 18:29:30","DELIVERED",53963.61,15845.3
"SH-00990","CUST-0014","RTE-0022","VES-005",13,"REEFER","General","2026-02-18","2026-02-25 05:34:47","2026-03-02 13:34:47","2026-02-25 06:34:47","2026-03-02 07:34:47","DELIVERED",254989.56,15563.74
