"EVENT_ID","SHIPMENT_ID","EVENT_TYPE","PORT_CODE","TO_VARCHAR(EVENT_TIMESTAMP, 'YYYY-MM-DD HH24:MI:SS')","REMARKS"
"EVT-002040","SH-00841","ARRIVAL","ESALG","2026-05-15 22:42:46","Vessel at anchor awaiting berth"
"EVT-002041","SH-00842","DEPARTURE","DEHAM","2025-12-08 12:11:32","Departed with minor delay due to loading"
"EVT-002042","SH-00842","ARRIVAL","EGPSD","2025-12-20 18:11:32","Vessel at anchor awaiting berth"
"EVT-002043","SH-00844","DEPARTURE","FRLEH","2026-02-10 03:41:14","Departed berth, pilot disembarked"
"EVT-002044","SH-00844","TRANSSHIPMENT","DZBJA","2026-02-11 03:41:14","Containers transferred to feeder vessel"
"EVT-002045","SH-00844","ARRIVAL","MAPTM","2026-02-17 14:41:14","Vessel at anchor awaiting berth"
"EVT-002046","SH-00845","DEPARTURE","TRIST","2026-05-24 09:31:56","Departed berth, pilot disembarked"
"EVT-002047","SH-00845","TRANSSHIPMENT","MAPTM","2026-05-25 09:31:56","Transshipment completed"
"EVT-002048","SH-00845","ARRIVAL","FRFOS","2026-05-30 22:31:56","Arrived and moored at berth"
"EVT-002049","SH-00846","DEPARTURE","NLRTM","2026-05-19 23:06:37","Vessel departed on schedule"
"EVT-002050","SH-00847","DEPARTURE","FRFOS","2026-03-03 04:52:20","All containers loaded, vessel underway"
"EVT-002051","SH-00847","ARRIVAL","ITGOA","2026-03-06 08:52:20","Vessel arrived at destination port"
"EVT-002052","SH-00848","DEPARTURE","DEHAM","2026-02-13 07:34:00","Departed berth, pilot disembarked"
"EVT-002053","SH-00848","TRANSSHIPMENT","DZBJA","2026-02-15 07:34:00","Cargo offloaded for onward connection"
"EVT-002054","SH-00848","ARRIVAL","FRFOS","2026-02-24 15:34:00","Vessel at anchor awaiting berth"
"EVT-002055","SH-00849","DEPARTURE","BEANR","2026-05-27 15:32:34","Vessel departed on schedule"
"EVT-002056","SH-00849","TRANSSHIPMENT","TRIST","2026-05-28 15:32:34","Containers transferred to feeder vessel"
"EVT-002057","SH-00850","DEPARTURE","NLRTM","2026-05-20 11:22:25","Departed berth, pilot disembarked"
"EVT-002058","SH-00850","TRANSSHIPMENT","MAPTM","2026-05-23 11:22:25","Containers transferred to feeder vessel"
"EVT-002059","SH-00850","ARRIVAL","FRFOS","2026-05-30 20:22:25","Vessel arrived at destination port"
"EVT-002060","SH-00851","DEPARTURE","BEANR","2026-01-28 08:25:43","Departed berth, pilot disembarked"
"EVT-002061","SH-00851","TRANSSHIPMENT","FRMRS","2026-01-29 08:25:43","Cargo offloaded for onward connection"
"EVT-002062","SH-00851","ARRIVAL","ILHFA","2026-02-04 12:25:43","Vessel at anchor awaiting berth"
"EVT-002063","SH-00852","DEPARTURE","FRLEH","2025-12-05 00:30:21","Departed with minor delay due to loading"
"EVT-002064","SH-00852","DELAY","DZBJA","2025-12-07 00:30:21","Equipment shortage at terminal"
"EVT-002065","SH-00852","ARRIVAL","DZBJA","2025-12-10 20:30:21","Vessel at anchor awaiting berth"
"EVT-002066","SH-00853","DEPARTURE","FRLEH","2025-12-09 22:30:24","Vessel departed on schedule"
"EVT-002067","SH-00853","TRANSSHIPMENT","ILHFA","2025-12-11 22:30:24","Transshipment completed"
"EVT-002068","SH-00853","CUSTOMS_HOLD","FRLEH","2025-12-11 22:30:24","Documentation under review by customs"
"EVT-002069","SH-00853","ARRIVAL","EGPSD","2025-12-17 00:30:24","Vessel arrived at destination port"
"EVT-002070","SH-00854","DEPARTURE","ESALG","2026-04-10 00:28:04","All containers loaded, vessel underway"
"EVT-002071","SH-00854","TRANSSHIPMENT","MAPTM","2026-04-11 00:28:04","Cargo offloaded for onward connection"
"EVT-002072","SH-00854","DELAY","TRIST","2026-04-13 00:28:04","Mechanical issue with gantry crane"
"EVT-002073","SH-00854","ARRIVAL","TRIST","2026-04-20 00:28:04","Vessel arrived at destination port"
"EVT-002074","SH-00855","DEPARTURE","NLRTM","2026-04-12 18:04:56","Departed with minor delay due to loading"
"EVT-002075","SH-00856","DEPARTURE","FRLEH","2026-01-28 13:22:51","Departed with minor delay due to loading"
"EVT-002076","SH-00856","ARRIVAL","ESALG","2026-02-04 07:22:51","Arrival confirmed, discharge commenced"
"EVT-002077","SH-00857","DEPARTURE","BEANR","2026-04-05 23:17:05","Departed with minor delay due to loading"
"EVT-002078","SH-00857","TRANSSHIPMENT","FRFOS","2026-04-06 23:17:05","Containers transferred to feeder vessel"
"EVT-002079","SH-00857","ARRIVAL","ILHFA","2026-04-13 02:17:05","Arrived and moored at berth"
"EVT-002080","SH-00858","DEPARTURE","TRIST","2026-06-06 01:53:07","All containers loaded, vessel underway"
"EVT-002081","SH-00858","ARRIVAL","MTMAR","2026-06-09 02:53:07","Vessel arrived at destination port"
"EVT-002082","SH-00859","DEPARTURE","ESALG","2026-05-27 05:34:00","Departed with minor delay due to loading"
"EVT-002083","SH-00859","ARRIVAL","DZBJA","2026-05-30 02:34:00","Arrival confirmed, discharge commenced"
"EVT-002084","SH-00860","DEPARTURE","NLRTM","2026-02-13 16:49:27","Departed berth, pilot disembarked"
"EVT-002085","SH-00860","TRANSSHIPMENT","TRIST","2026-02-18 16:49:27","Hub transfer in progress"
"EVT-002086","SH-00860","ARRIVAL","ESALG","2026-02-23 06:49:27","Arrived and moored at berth"
"EVT-002087","SH-00861","DEPARTURE","ESALG","2026-03-02 16:32:31","All containers loaded, vessel underway"
"EVT-002088","SH-00861","TRANSSHIPMENT","ITGIT","2026-03-04 16:32:31","Cargo offloaded for onward connection"
"EVT-002089","SH-00861","WEATHER_HOLD","ESVLC","2026-03-04 16:32:31","High winds preventing crane operations"
"EVT-002090","SH-00861","ARRIVAL","TRIST","2026-03-12 17:32:31","Vessel arrived at destination port"
"EVT-002091","SH-00862","DEPARTURE","BEANR","2026-01-26 00:01:48","Departed with minor delay due to loading"
"EVT-002092","SH-00862","ARRIVAL","ILHFA","2026-02-02 13:01:48","Vessel arrived at destination port"
"EVT-002093","SH-00863","DEPARTURE","DEHAM","2026-05-24 02:43:22","Vessel departed on schedule"
"EVT-002094","SH-00863","TRANSSHIPMENT","ITGIT","2026-05-28 02:43:22","Containers transferred to feeder vessel"
"EVT-002095","SH-00863","ARRIVAL","ITGOA","2026-06-04 07:43:22","Vessel arrived at destination port"
"EVT-002096","SH-00864","DEPARTURE","NLRTM","2026-04-14 20:33:55","Departed berth, pilot disembarked"
"EVT-002097","SH-00864","TRANSSHIPMENT","EGPSD","2026-04-16 20:33:55","Transshipment completed"
"EVT-002098","SH-00864","ARRIVAL","FRFOS","2026-04-24 16:33:55","Vessel arrived at destination port"
"EVT-002099","SH-00865","DEPARTURE","TRIST","2026-03-30 10:39:55","Departed berth, pilot disembarked"
"EVT-002100","SH-00865","DELAY","MTMAR","2026-04-01 10:39:55","Mechanical issue with gantry crane"
"EVT-002101","SH-00865","ARRIVAL","MTMAR","2026-04-06 17:39:55","Arrived and moored at berth"
"EVT-002102","SH-00866","DEPARTURE","FRFOS","2026-04-02 23:40:41","Vessel departed on schedule"
"EVT-002103","SH-00866","TRANSSHIPMENT","TRIST","2026-04-03 23:40:41","Transshipment completed"
"EVT-002104","SH-00866","DELAY","FRMRS","2026-04-07 23:40:41","Mechanical issue with gantry crane"
"EVT-002105","SH-00868","DEPARTURE","ESALG","2026-05-15 22:24:04","Departed berth, pilot disembarked"
"EVT-002106","SH-00868","ARRIVAL","TRIST","2026-05-20 13:24:04","Vessel arrived at destination port"
"EVT-002107","SH-00869","DEPARTURE","DEHAM","2026-02-01 09:33:57","Departed with minor delay due to loading"
"EVT-002108","SH-00869","ARRIVAL","EGPSD","2026-02-13 07:33:57","Vessel at anchor awaiting berth"
"EVT-002109","SH-00870","DEPARTURE","ESALG","2026-05-03 21:47:14","All containers loaded, vessel underway"
"EVT-002110","SH-00870","ARRIVAL","TRIST","2026-05-09 01:47:14","Arrived and moored at berth"
"EVT-002111","SH-00871","DEPARTURE","FRLEH","2026-02-22 11:45:51","Departed with minor delay due to loading"
"EVT-002112","SH-00871","ARRIVAL","DZBJA","2026-02-26 13:45:51","Arrived and moored at berth"
"EVT-002113","SH-00872","DEPARTURE","FRLEH","2026-03-19 06:09:50","All containers loaded, vessel underway"
"EVT-002114","SH-00872","DELAY","DZBJA","2026-03-20 06:09:50","Port congestion causing berthing delay"
"EVT-002115","SH-00873","DEPARTURE","BEANR","2026-04-24 18:01:21","Departed berth, pilot disembarked"
"EVT-002116","SH-00873","TRANSSHIPMENT","DZBJA","2026-04-25 18:01:21","Transshipment completed"
"EVT-002117","SH-00873","ARRIVAL","GRPIR","2026-05-02 00:01:21","Vessel at anchor awaiting berth"
"EVT-002118","SH-00874","DEPARTURE","NLRTM","2026-01-24 06:05:13","All containers loaded, vessel underway"
"EVT-002119","SH-00874","TRANSSHIPMENT","EGPSD","2026-01-28 06:05:13","Hub transfer in progress"
"EVT-002120","SH-00874","ARRIVAL","LBBEY","2026-02-04 20:05:13","Vessel arrived at destination port"
"EVT-002121","SH-00875","DEPARTURE","DZBJA","2026-05-18 16:41:16","Departed berth, pilot disembarked"
"EVT-002122","SH-00875","TRANSSHIPMENT","TRIST","2026-05-20 16:41:16","Transshipment completed"
"EVT-002123","SH-00875","ARRIVAL","ITGOA","2026-05-24 06:41:16","Vessel arrived at destination port"
"EVT-002124","SH-00876","DEPARTURE","NLRTM","2026-01-20 21:49:10","Departed berth, pilot disembarked"
"EVT-002125","SH-00876","TRANSSHIPMENT","MAPTM","2026-01-22 21:49:10","Hub transfer in progress"
"EVT-002126","SH-00877","DEPARTURE","DEHAM","2026-03-15 13:38:25","Departed berth, pilot disembarked"
"EVT-002127","SH-00877","TRANSSHIPMENT","MAPTM","2026-03-21 13:38:25","Transshipment completed"
"EVT-002128","SH-00877","ARRIVAL","EGPSD","2026-03-27 19:38:25","Arrived and moored at berth"
"EVT-002129","SH-00878","DEPARTURE","BEANR","2026-03-14 05:34:32","Departed berth, pilot disembarked"
"EVT-002130","SH-00878","TRANSSHIPMENT","DZBJA","2026-03-17 05:34:32","Cargo offloaded for onward connection"
"EVT-002131","SH-00878","CUSTOMS_HOLD","ILHFA","2026-03-16 05:34:32","Random inspection selected"
"EVT-002132","SH-00878","ARRIVAL","ILHFA","2026-03-28 08:34:32","Arrival confirmed, discharge commenced"
"EVT-002133","SH-00879","DEPARTURE","DEHAM","2026-04-15 06:17:20","Departed with minor delay due to loading"
"EVT-002134","SH-00879","TRANSSHIPMENT","DZBJA","2026-04-17 06:17:20","Hub transfer in progress"
"EVT-002135","SH-00879","ARRIVAL","ESALG","2026-04-26 04:17:20","Vessel at anchor awaiting berth"
"EVT-002136","SH-00880","DEPARTURE","BEANR","2026-01-13 05:09:27","Vessel departed on schedule"
"EVT-002137","SH-00880","TRANSSHIPMENT","FRFOS","2026-01-16 05:09:27","Containers transferred to feeder vessel"
"EVT-002138","SH-00881","DEPARTURE","ESALG","2026-03-21 05:28:25","Departed berth, pilot disembarked"
"EVT-002139","SH-00881","CUSTOMS_HOLD","ESALG","2026-03-23 05:28:25","Documentation under review by customs"
"EVT-002140","SH-00884","DEPARTURE","NLRTM","2026-03-27 06:40:51","All containers loaded, vessel underway"
"EVT-002141","SH-00884","ARRIVAL","ESALG","2026-04-05 21:40:51","Arrived and moored at berth"
"EVT-002142","SH-00885","DEPARTURE","FRFOS","2026-05-15 06:24:08","Vessel departed on schedule"
"EVT-002143","SH-00885","DELAY","ITGOA","2026-05-16 06:24:08","Mechanical issue with gantry crane"
"EVT-002144","SH-00885","ARRIVAL","ITGOA","2026-05-22 11:24:08","Vessel at anchor awaiting berth"
"EVT-002145","SH-00886","DEPARTURE","NLRTM","2026-01-09 05:55:33","Departed berth, pilot disembarked"
"EVT-002146","SH-00886","ARRIVAL","LBBEY","2026-01-20 01:55:33","Vessel arrived at destination port"
"EVT-002147","SH-00887","DEPARTURE","NLRTM","2026-02-21 08:42:34","Vessel departed on schedule"
"EVT-002148","SH-00887","ARRIVAL","MTMAR","2026-02-26 07:42:34","Arrived and moored at berth"
"EVT-002149","SH-00888","DEPARTURE","DEHAM","2026-01-13 03:22:51","Departed with minor delay due to loading"
"EVT-002150","SH-00889","DEPARTURE","NLRTM","2026-04-27 11:43:10","Departed with minor delay due to loading"
"EVT-002151","SH-00890","DEPARTURE","FRLEH","2026-03-18 06:28:56","Departed with minor delay due to loading"
"EVT-002152","SH-00890","TRANSSHIPMENT","ITGIT","2026-03-20 06:28:56","Containers transferred to feeder vessel"
"EVT-002153","SH-00890","DELAY","MAPTM","2026-03-25 06:28:56","Mechanical issue with gantry crane"
"EVT-002154","SH-00890","ARRIVAL","MAPTM","2026-03-29 10:28:56","Vessel at anchor awaiting berth"
"EVT-002155","SH-00891","DEPARTURE","NLRTM","2025-12-16 07:33:43","Departed with minor delay due to loading"
"EVT-002156","SH-00891","TRANSSHIPMENT","FRFOS","2025-12-18 07:33:43","Transshipment completed"
"EVT-002157","SH-00891","ARRIVAL","ESALG","2025-12-26 10:33:43","Arrival confirmed, discharge commenced"
"EVT-002158","SH-00892","DEPARTURE","FRFOS","2026-03-17 11:41:41","All containers loaded, vessel underway"
"EVT-002159","SH-00892","CUSTOMS_HOLD","FRMRS","2026-03-20 11:41:41","Documentation under review by customs"
"EVT-002160","SH-00893","DEPARTURE","NLRTM","2026-02-03 01:01:56","Departed with minor delay due to loading"
"EVT-002161","SH-00893","TRANSSHIPMENT","ITGOA","2026-02-04 01:01:56","Cargo offloaded for onward connection"
"EVT-002162","SH-00893","ARRIVAL","MTMAR","2026-02-08 10:01:56","Arrived and moored at berth"
"EVT-002163","SH-00894","DEPARTURE","TRIST","2026-04-22 15:25:56","Departed with minor delay due to loading"
"EVT-002164","SH-00894","CUSTOMS_HOLD","TRIST","2026-04-23 15:25:56","Random inspection selected"
"EVT-002165","SH-00894","ARRIVAL","FRMRS","2026-04-27 10:25:56","Arrival confirmed, discharge commenced"
"EVT-002166","SH-00895","DEPARTURE","DEHAM","2026-03-09 14:38:08","Vessel departed on schedule"
"EVT-002167","SH-00895","TRANSSHIPMENT","DZBJA","2026-03-15 14:38:08","Cargo offloaded for onward connection"
"EVT-002168","SH-00895","DELAY","EGPSD","2026-03-17 14:38:08","Equipment shortage at terminal"
"EVT-002169","SH-00896","DEPARTURE","DEHAM","2026-02-02 05:04:19","Departed berth, pilot disembarked"
"EVT-002170","SH-00896","TRANSSHIPMENT","ILHFA","2026-02-08 05:04:19","Transshipment completed"
"EVT-002171","SH-00896","DELAY","EGPSD","2026-02-09 05:04:19","Labour action affecting operations"
"EVT-002172","SH-00896","ARRIVAL","EGPSD","2026-02-16 13:04:19","Vessel arrived at destination port"
"EVT-002173","SH-00897","DEPARTURE","DEHAM","2026-01-25 06:43:41","Departed with minor delay due to loading"
"EVT-002174","SH-00897","WEATHER_HOLD","GRPIR","2026-02-04 06:43:41","Heavy seas reported, vessel speed reduced"
"EVT-002175","SH-00897","ARRIVAL","ITGOA","2026-02-13 02:43:41","Vessel arrived at destination port"
"EVT-002176","SH-00898","DEPARTURE","DEHAM","2026-02-14 12:45:10","Departed with minor delay due to loading"
"EVT-002177","SH-00898","TRANSSHIPMENT","FRMRS","2026-02-18 12:45:10","Containers transferred to feeder vessel"
"EVT-002178","SH-00899","DEPARTURE","BEANR","2026-06-05 19:40:36","Departed berth, pilot disembarked"
"EVT-002179","SH-00899","ARRIVAL","GRPIR","2026-06-13 06:40:36","Arrived and moored at berth"
"EVT-002180","SH-00900","DEPARTURE","FRLEH","2026-05-22 06:07:42","All containers loaded, vessel underway"
"EVT-002181","SH-00901","DEPARTURE","DEHAM","2026-03-10 10:44:42","Departed berth, pilot disembarked"
"EVT-002182","SH-00901","TRANSSHIPMENT","TRIST","2026-03-11 10:44:42","Hub transfer in progress"
"EVT-002183","SH-00901","WEATHER_HOLD","ITGIT","2026-03-16 10:44:42","Storm warning, port operations suspended"
"EVT-002184","SH-00901","ARRIVAL","EGPSD","2026-03-23 12:44:42","Vessel arrived at destination port"
"EVT-002185","SH-00902","DEPARTURE","TRIST","2026-03-02 06:13:52","Vessel departed on schedule"
"EVT-002186","SH-00902","DELAY","FRMRS","2026-03-04 06:13:52","Labour action affecting operations"
"EVT-002187","SH-00903","DEPARTURE","DZBJA","2026-02-27 03:07:18","All containers loaded, vessel underway"
"EVT-002188","SH-00903","DELAY","ITGOA","2026-03-02 03:07:18","Labour action affecting operations"
"EVT-002189","SH-00904","DEPARTURE","NLRTM","2026-02-07 19:18:22","All containers loaded, vessel underway"
"EVT-002190","SH-00904","TRANSSHIPMENT","ITGIT","2026-02-08 19:18:22","Hub transfer in progress"
"EVT-002191","SH-00904","ARRIVAL","ESALG","2026-02-17 21:18:22","Vessel arrived at destination port"
"EVT-002192","SH-00905","DEPARTURE","ESALG","2026-02-12 13:39:19","Vessel departed on schedule"
"EVT-002193","SH-00905","ARRIVAL","DZBJA","2026-02-15 21:39:19","Vessel arrived at destination port"
"EVT-002194","SH-00906","DEPARTURE","BEANR","2026-06-05 14:29:43","All containers loaded, vessel underway"
"EVT-002195","SH-00906","TRANSSHIPMENT","FRMRS","2026-06-07 14:29:43","Transshipment completed"
"EVT-002196","SH-00906","WEATHER_HOLD","LBBEY","2026-06-07 14:29:43","High winds preventing crane operations"
"EVT-002197","SH-00906","ARRIVAL","ITGIT","2026-06-17 10:29:43","Vessel at anchor awaiting berth"
"EVT-002198","SH-00907","DEPARTURE","BEANR","2026-04-18 15:09:55","Departed berth, pilot disembarked"
"EVT-002199","SH-00907","TRANSSHIPMENT","MAPTM","2026-04-20 15:09:55","Cargo offloaded for onward connection"
"EVT-002200","SH-00908","DEPARTURE","BEANR","2026-04-29 11:55:01","All containers loaded, vessel underway"
"EVT-002201","SH-00909","DEPARTURE","FRLEH","2026-03-02 03:22:13","Departed berth, pilot disembarked"
"EVT-002202","SH-00909","WEATHER_HOLD","LBBEY","2026-03-04 03:22:13","Heavy seas reported, vessel speed reduced"
"EVT-002203","SH-00909","ARRIVAL","DZBJA","2026-03-08 06:22:13","Arrived and moored at berth"
"EVT-002204","SH-00910","DEPARTURE","DEHAM","2026-04-21 06:33:05","Departed with minor delay due to loading"
"EVT-002205","SH-00910","TRANSSHIPMENT","ITGIT","2026-04-26 06:33:05","Transshipment completed"
"EVT-002206","SH-00911","DEPARTURE","FRFOS","2026-01-20 06:23:20","Departed with minor delay due to loading"
"EVT-002207","SH-00911","TRANSSHIPMENT","ITGIT","2026-01-22 06:23:20","Cargo offloaded for onward connection"
"EVT-002208","SH-00911","ARRIVAL","FRMRS","2026-01-25 21:23:20","Arrival confirmed, discharge commenced"
"EVT-002209","SH-00913","DEPARTURE","FRFOS","2026-04-13 20:46:50","Departed berth, pilot disembarked"
"EVT-002210","SH-00913","ARRIVAL","FRMRS","2026-04-19 15:46:50","Vessel arrived at destination port"
"EVT-002211","SH-00914","DEPARTURE","DEHAM","2026-03-18 01:34:49","All containers loaded, vessel underway"
"EVT-002212","SH-00914","ARRIVAL","ESALG","2026-03-29 05:34:49","Vessel arrived at destination port"
"EVT-002213","SH-00915","DEPARTURE","BEANR","2026-03-18 10:19:10","Departed berth, pilot disembarked"
"EVT-002214","SH-00915","TRANSSHIPMENT","MTMAR","2026-03-21 10:19:10","Transshipment completed"
"EVT-002215","SH-00915","ARRIVAL","ITGIT","2026-03-24 11:19:10","Vessel at anchor awaiting berth"
"EVT-002216","SH-00916","DEPARTURE","TRIST","2026-03-17 15:46:03","All containers loaded, vessel underway"
"EVT-002217","SH-00917","DEPARTURE","BEANR","2026-04-10 11:41:48","Departed with minor delay due to loading"
"EVT-002218","SH-00917","ARRIVAL","GRPIR","2026-04-17 06:41:48","Vessel arrived at destination port"
"EVT-002219","SH-00918","DEPARTURE","DEHAM","2026-02-13 01:26:36","All containers loaded, vessel underway"
"EVT-002220","SH-00918","ARRIVAL","ITGOA","2026-02-24 01:26:36","Arrived and moored at berth"
"EVT-002221","SH-00919","DEPARTURE","NLRTM","2026-04-29 07:25:30","Departed berth, pilot disembarked"
"EVT-002222","SH-00919","TRANSSHIPMENT","MAPTM","2026-05-01 07:25:30","Transshipment completed"
"EVT-002223","SH-00919","CUSTOMS_HOLD","ESALG","2026-05-05 07:25:30","Additional inspection required"
"EVT-002224","SH-00919","ARRIVAL","ESALG","2026-05-14 07:25:30","Vessel at anchor awaiting berth"
"EVT-002225","SH-00920","DEPARTURE","ESALG","2026-04-07 18:22:55","Departed with minor delay due to loading"
"EVT-002226","SH-00920","TRANSSHIPMENT","EGPSD","2026-04-08 18:22:55","Hub transfer in progress"
"EVT-002227","SH-00920","ARRIVAL","TRIST","2026-04-12 22:22:55","Vessel at anchor awaiting berth"
"EVT-002228","SH-00921","DEPARTURE","ESALG","2026-06-02 13:45:39","Departed with minor delay due to loading"
"EVT-002229","SH-00921","TRANSSHIPMENT","FRMRS","2026-06-04 13:45:39","Transshipment completed"
