feedback_date,region,feedback_type,total_feedback_count,complaint_count,compliment_count,inquiry_count,avg_sentiment_score,negative_sentiment_count,neutral_sentiment_count,positive_sentiment_count,network_issue_count,billing_issue_count,service_issue_count,other_issue_count
2024-12-29,Selangor,Chat,76,46,20,10,0.09,36,18,22,31,9,3,3
2024-12-29,Penang,Call,133,84,26,23,0.4,60,42,31,66,14,7,-3
2024-12-29,Penang,Email,52,32,13,7,-0.15,20,15,17,20,7,2,3
2024-12-29,Penang,Social,56,26,16,14,-0.15,27,15,14,19,5,2,0
2024-12-29,Penang,Chat,40,22,9,9,0.24,16,11,13,14,3,1,4
2024-12-29,Johor,Call,123,70,21,32,0.06,60,34,29,47,10,3,10
2024-12-29,Johor,Email,81,45,18,18,0.18,36,28,17,33,11,2,-1
2024-12-29,Johor,Social,51,23,14,14,0.25,24,14,13,17,5,1,0
2024-12-29,Johor,Chat,41,23,10,8,0.09,16,12,13,14,4,1,4
2024-12-29,Sabah,Call,109,49,27,33,0.29,52,31,26,36,8,4,1
2024-12-29,Sabah,Email,45,27,9,9,0.35,13,22,10,18,6,1,2
2024-12-29,Sabah,Social,29,17,4,8,0.03,11,12,6,11,3,1,2
2024-12-29,Sabah,Chat,18,10,4,4,0.35,8,4,6,7,2,0,1
2024-12-29,Sarawak,Call,133,60,36,37,-0.14,56,45,32,39,12,4,5
2024-12-29,Sarawak,Email,35,19,5,11,0.07,10,17,8,13,2,1,3
2024-12-29,Sarawak,Social,29,17,6,6,0.15,11,9,9,13,2,1,1
2024-12-29,Sarawak,Chat,34,18,6,10,-0.02,15,9,10,13,3,1,1
2024-12-29,Melaka,Call,90,52,22,16,-0.08,44,26,20,37,8,4,3
2024-12-29,Melaka,Email,25,15,7,3,-0.09,7,13,5,11,3,1,0
2024-12-29,Melaka,Social,26,16,5,5,0.1,9,9,8,12,3,1,0
2024-12-29,Melaka,Chat,18,10,3,5,-0.15,5,7,6,7,1,0,2
2024-12-29,Perak,Call,114,68,25,21,0.36,48,28,38,41,16,3,8
2024-12-29,Perak,Email,51,27,9,15,0.26,19,19,13,20,4,2,1
2024-12-29,Perak,Social,21,12,4,5,0.36,10,5,6,9,1,0,2
2024-12-29,Perak,Chat,19,9,4,6,0.21,9,6,4,5,1,0,3
2024-12-30,Kuala Lumpur,Call,253,144,71,38,0.21,98,82,73,87,30,12,15
2024-12-30,Kuala Lumpur,Email,137,80,25,32,0.11,50,56,31,60,19,4,-3
2024-12-30,Kuala Lumpur,Social,66,35,14,17,-0.11,32,20,14,24,7,2,2
2024-12-30,Kuala Lumpur,Chat,88,50,13,25,-0.2,35,32,21,33,7,3,7
2024-12-30,Selangor,Call,240,118,67,55,0.12,88,75,77,79,21,7,11
2024-12-30,Selangor,Email,143,84,36,23,0.22,51,51,41,62,13,6,3
2024-12-30,Selangor,Social,72,40,12,20,0.14,24,30,18,31,9,3,-3
2024-12-30,Selangor,Chat,64,31,9,24,0.16,25,23,16,23,5,3,0
2024-12-30,Penang,Call,127,75,29,23,0.33,44,57,26,46,14,7,8
2024-12-30,Penang,Email,82,41,15,26,-0.1,34,32,16,30,7,2,2
2024-12-30,Penang,Social,51,26,7,18,-0.2,18,17,16,16,6,2,2
2024-12-30,Penang,Chat,56,31,16,9,-0.02,23,21,12,21,7,2,1
2024-12-30,Johor,Call,208,124,56,28,-0.15,89,53,66,87,20,9,8
2024-12-30,Johor,Email,73,38,19,16,0.26,22,35,16,23,9,3,3
2024-12-30,Johor,Social,56,33,12,11,0.08,27,12,17,25,6,2,0
2024-12-30,Johor,Chat,34,18,5,11,0.09,15,8,11,12,2,1,3
2024-12-30,Sabah,Call,118,67,20,31,0.03,35,48,35,46,12,4,5
2024-12-30,Sabah,Email,39,20,11,8,0.17,11,19,9,12,3,1,4
2024-12-30,Sabah,Social,20,12,4,4,0.13,6,8,6,9,2,0,1
2024-12-30,Sabah,Chat,20,11,3,6,-0.28,9,6,5,7,2,0,2
2024-12-30,Sarawak,Call,72,37,13,22,-0.05,33,19,20,28,7,3,-1
2024-12-30,Sarawak,Email,37,22,11,4,0.04,16,9,12,14,3,1,4
2024-12-30,Sarawak,Social,17,9,5,3,-0.19,6,8,3,5,1,0,3
2024-12-30,Sarawak,Chat,30,19,6,5,0.35,10,14,6,14,4,1,0
2024-12-30,Melaka,Call,99,59,19,21,0.23,33,44,22,42,13,4,0
2024-12-30,Melaka,Email,51,23,11,17,0.12,21,15,15,13,3,1,6
2024-12-30,Melaka,Social,33,20,8,5,0.12,15,10,8,15,4,1,0
2024-12-30,Melaka,Chat,20,11,4,5,0.29,7,8,5,7,1,0,3
2024-12-30,Perak,Call,73,34,18,21,-0.12,25,24,24,23,6,2,3
2024-12-30,Perak,Email,31,16,6,9,0.22,15,6,10,12,3,0,1
2024-12-30,Perak,Social,24,10,4,10,0.34,9,11,4,6,2,0,2
2024-12-30,Perak,Chat,32,14,7,11,0.1,11,12,9,8,2,0,4
2024-12-31,Kuala Lumpur,Call,246,121,60,65,0.25,74,100,72,85,28,6,2
2024-12-31,Kuala Lumpur,Email,107,56,25,26,-0.21,32,48,27,36,8,5,7
2024-12-31,Kuala Lumpur,Social,84,46,21,17,0.04,28,28,28,34,8,3,1
2024-12-31,Kuala Lumpur,Chat,91,54,17,20,0.3,28,44,19,38,10,2,4
2024-12-31,Selangor,Call,267,171,54,42,-0.21,120,90,57,113,25,9,24
2024-12-31,Selangor,Email,115,70,18,27,-0.13,41,39,35,44,10,5,11
2024-12-31,Selangor,Social,66,33,14,19,-0.25,31,16,19,19,7,3,4
2024-12-31,Selangor,Chat,62,38,14,10,0.25,22,20,20,27,5,3,3
2024-12-31,Penang,Call,189,109,33,47,0.38,56,78,55,66,20,10,13
2024-12-31,Penang,Email,60,38,16,6,-0.25,18,29,13,28,8,1,1
2024-12-31,Penang,Social,43,24,9,10,0.25,15,15,13,18,5,1,0
2024-12-31,Penang,Chat,36,22,8,6,-0.08,14,14,8,13,4,1,4
2024-12-31,Johor,Call,198,90,44,64,0.27,74,82,42,70,20,5,-5
2024-12-31,Johor,Email,58,37,10,11,0.08,23,18,17,28,7,2,0
2024-12-31,Johor,Social,44,25,11,8,0.14,19,15,10,16,5,1,3
2024-12-31,Johor,Chat,58,33,16,9,0.39,24,22,12,26,5,2,0
2024-12-31,Sabah,Call,93,51,26,16,0.24,30,39,24,39,9,4,-1
2024-12-31,Sabah,Email,37,20,10,7,0.04,16,9,12,13,3,1,3
2024-12-31,Sabah,Social,24,14,4,6,-0.24,10,10,4,10,2,0,2
2024-12-31,Sabah,Chat,34,16,6,12,0.39,15,10,9,11,3,1,1
2024-12-31,Sarawak,Call,85,54,17,14,0.01,38,19,28,33,11,5,5
2024-12-31,Sarawak,Email,31,14,6,11,-0.22,13,12,6,8,2,0,4
2024-12-31,Sarawak,Social,17,9,4,4,0.23,6,7,4,6,1,0,2
2024-12-31,Sarawak,Chat,26,15,4,7,0.06,9,9,8,11,3,0,1
2024-12-31,Melaka,Call,94,43,22,29,0.07,44,26,24,27,7,2,7
2024-12-31,Melaka,Email,37,23,10,4,0.2,11,16,10,15,4,1,3
2024-12-31,Melaka,Social,20,10,3,7,0.29,8,6,6,6,1,0,3
2024-12-31,Melaka,Chat,29,18,6,5,0.16,13,9,7,11,2,1,4
2024-12-31,Perak,Call,102,65,22,15,0.17,45,26,31,40,12,4,9
2024-12-31,Perak,Email,37,20,10,7,-0.28,12,15,10,14,4,1,1
2024-12-31,Perak,Social,19,11,4,4,0.29,7,7,5,6,2,0,3
2024-12-31,Perak,Chat,24,15,6,3,0.36,11,7,6,9,2,1,3
2025-01-01,Kuala Lumpur,Call,322,146,77,99,-0.27,108,121,93,100,32,8,6
2025-01-01,Kuala Lumpur,Email,146,66,43,37,-0.07,50,63,33,39,14,3,10
2025-01-01,Kuala Lumpur,Social,74,40,12,22,0.15,32,26,16,29,6,2,3
2025-01-01,Kuala Lumpur,Chat,78,41,17,20,0.19,23,38,17,25,9,2,5
2025-01-01,Selangor,Call,307,197,75,35,-0.08,102,115,90,155,39,16,-13
2025-01-01,Selangor,Email,96,58,20,18,0.24,33,35,28,45,9,5,-1
2025-01-01,Selangor,Social,93,45,23,25,0.29,36,36,21,35,10,3,-3
2025-01-01,Selangor,Chat,66,39,16,11,-0.04,22,26,18,24,9,2,4
2025-01-01,Penang,Call,202,127,42,33,0.09,79,58,65,77,29,12,9
2025-01-01,Penang,Email,88,42,15,31,-0.15,43,16,29,25,6,3,8
2025-01-01,Penang,Social,47,29,10,8,-0.08,21,13,13,21,7,2,-1
2025-01-01,Penang,Chat,57,25,15,17,0.04,27,13,17,16,4,2,3
2025-01-01,Johor,Call,154,92,27,35,-0.25,54,59,41,60,20,7,5
2025-01-01,Johor,Email,88,47,24,17,-0.27,42,25,21,31,8,3,5
2025-01-01,Johor,Social,55,31,12,12,0.23,22,15,18,22,7,1,1
2025-01-01,Johor,Chat,52,25,9,18,0.36,18,17,17,15,6,2,2
2025-01-01,Sabah,Call,114,60,33,21,0.34,43,43,28,36,10,5,9
2025-01-01,Sabah,Email,36,19,8,9,-0.09,12,16,8,12,4,1,2
2025-01-01,Sabah,Social,30,17,6,7,0.01,12,12,6,12,3,0,2
2025-01-01,Sabah,Chat,22,13,4,5,0.14,9,6,7,9,3,0,1
2025-01-01,Sarawak,Call,66,31,12,23,0.32,29,15,22,23,6,2,0
2025-01-01,Sarawak,Email,49,26,12,11,0.01,21,16,12,19,4,1,2
2025-01-01,Sarawak,Social,32,20,6,6,0.12,12,10,10,12,4,1,3
2025-01-01,Sarawak,Chat,35,21,5,9,0.11,14,10,11,13,4,1,3
2025-01-01,Melaka,Call,84,39,21,24,0.27,34,25,25,29,8,2,0
2025-01-01,Melaka,Email,45,28,8,9,0.03,17,18,10,20,5,1,2
2025-01-01,Melaka,Social,36,22,6,8,-0.11,16,9,11,13,4,2,3
2025-01-01,Melaka,Chat,17,10,4,3,-0.11,7,5,5,7,1,0,2
2025-01-01,Perak,Call,87,39,13,35,-0.25,39,28,20,27,7,3,2
2025-01-01,Perak,Email,28,14,4,10,0.08,10,9,9,9,3,1,1
2025-01-01,Perak,Social,21,12,4,5,0.03,8,7,6,7,2,1,2
2025-01-01,Perak,Chat,31,18,5,8,-0.18,13,11,7,12,3,1,2
2025-01-02,Kuala Lumpur,Call,300,156,48,96,-0.23,128,89,83,98,32,11,15
2025-01-02,Kuala Lumpur,Email,112,58,26,28,0.11,53,25,34,37,13,4,4
2025-01-02,Kuala Lumpur,Social,79,43,22,14,0.17,37,21,21,32,9,3,-1
2025-01-02,Kuala Lumpur,Chat,65,40,11,14,0.03,24,22,19,24,7,2,7
2025-01-02,Selangor,Call,295,183,53,59,0.36,92,138,65,144,29,9,1
2025-01-02,Selangor,Email,139,66,25,48,-0.21,44,62,33,48,12,3,3
2025-01-02,Selangor,Social,65,36,19,10,-0.11,31,14,20,23,6,2,5
2025-01-02,Selangor,Chat,63,28,10,25,-0.27,22,26,15,20,6,1,1
2025-01-02,Penang,Call,150,68,37,45,-0.25,68,47,35,53,15,5,-5
2025-01-02,Penang,Email,73,46,15,12,0.18,24,25,24,30,8,2,6
2025-01-02,Penang,Social,56,29,13,14,-0.04,20,18,18,18,4,1,6
2025-01-02,Penang,Chat,33,18,6,9,-0.15,10,16,7,13,4,1,0
2025-01-02,Johor,Call,129,66,23,40,0.02,50,49,30,41,10,5,10
2025-01-02,Johor,Email,55,26,14,15,-0.27,26,16,13,16,6,1,3
2025-01-02,Johor,Social,42,19,9,14,-0.18,13,18,11,12,2,1,4
2025-01-02,Johor,Chat,53,26,8,19,0.17,22,13,18,17,4,1,4
2025-01-02,Sabah,Call,87,40,16,31,0.34,30,31,26,27,8,3,2
2025-01-02,Sabah,Email,27,16,5,6,-0.05,8,10,9,12,3,1,0
2025-01-02,Sabah,Social,30,19,8,3,0.06,12,11,7,11,2,1,5
2025-01-02,Sabah,Chat,21,11,4,6,-0.1,7,10,4,8,2,1,0
2025-01-02,Sarawak,Call,103,62,26,15,0.08,50,21,32,39,11,5,7
2025-01-02,Sarawak,Email,24,15,7,2,-0.24,7,10,7,9,2,1,3
2025-01-02,Sarawak,Social,25,15,7,3,-0.24,8,12,5,9,3,1,2
2025-01-02,Sarawak,Chat,28,15,6,7,-0.04,11,11,6,10,3,1,1
2025-01-02,Melaka,Call,87,54,21,12,-0.19,32,26,29,38,8,3,5
2025-01-02,Melaka,Email,46,22,11,13,0.23,16,16,14,14,3,1,4
2025-01-02,Melaka,Social,30,15,7,8,0.29,9,12,9,11,2,1,1
2025-01-02,Melaka,Chat,27,12,6,9,0.22,12,7,8,8,2,0,2
2025-01-02,Perak,Call,121,74,31,16,-0.28,48,48,25,56,15,6,-3
2025-01-02,Perak,Email,37,19,5,13,-0.17,17,10,10,14,4,1,0
2025-01-02,Perak,Social,16,10,3,3,0.14,6,6,4,7,2,0,1
2025-01-02,Perak,Chat,25,16,6,3,-0.15,11,6,8,10,2,1,3
2025-01-03,Kuala Lumpur,Call,253,131,51,71,-0.2,105,97,51,97,20,8,6
2025-01-03,Kuala Lumpur,Email,105,48,21,36,-0.02,39,37,29,33,10,3,2
2025-01-03,Kuala Lumpur,Social,70,35,19,16,-0.02,22,32,16,24,6,1,4
2025-01-03,Kuala Lumpur,Chat,89,40,16,33,-0.06,34,30,25,30,8,3,-1
2025-01-03,Selangor,Call,328,184,51,93,0.15,109,139,80,114,43,17,10
2025-01-03,Selangor,Email,111,55,29,27,0.24,37,48,26,37,11,5,2
2025-01-03,Selangor,Social,63,32,18,13,0.16,20,27,16,21,5,2,4
2025-01-03,Selangor,Chat,96,47,22,27,0.18,32,36,28,35,8,2,2
2025-01-03,Penang,Call,129,67,29,33,0.09,56,40,33,51,11,3,2
2025-01-03,Penang,Email,87,42,18,27,0.24,32,37,18,26,6,2,8
2025-01-03,Penang,Social,60,31,15,14,-0.1,20,24,16,24,6,2,-1
2025-01-03,Penang,Chat,54,26,11,17,-0.16,20,22,12,20,4,1,1
2025-01-03,Johor,Call,207,130,40,37,-0.16,80,76,51,100,20,11,-1
2025-01-03,Johor,Email,79,36,19,24,-0.05,24,39,16,23,6,3,4
2025-01-03,Johor,Social,57,34,12,11,0.38,25,13,19,21,5,2,6
2025-01-03,Johor,Chat,34,21,9,4,0.37,11,14,9,15,3,1,2
2025-01-03,Sabah,Call,114,56,22,36,-0.03,36,50,28,44,11,4,-3
2025-01-03,Sabah,Email,41,22,7,12,0.22,16,13,12,14,4,1,3
2025-01-03,Sabah,Social,32,16,9,7,0.06,13,9,10,12,2,0,2
2025-01-03,Sabah,Chat,16,7,2,7,0.26,7,6,3,5,1,0,1
2025-01-03,Sarawak,Call,90,55,16,19,0.37,38,22,30,43,12,5,-5
2025-01-03,Sarawak,Email,44,22,8,14,0.27,15,20,9,14,4,2,2
2025-01-03,Sarawak,Social,22,13,5,4,-0.22,7,10,5,8,3,0,2
2025-01-03,Sarawak,Chat,34,16,6,12,0.19,10,17,7,11,2,0,3
2025-01-03,Melaka,Call,96,54,27,15,-0.12,46,30,20,38,11,3,2
2025-01-03,Melaka,Email,27,16,5,6,-0.08,8,11,8,12,2,0,2
2025-01-03,Melaka,Social,34,16,5,13,0.28,16,9,9,11,3,0,2
2025-01-03,Melaka,Chat,26,16,5,5,0.02,10,9,7,10,3,1,2
2025-01-03,Perak,Call,78,40,17,21,0.03,37,25,16,26,6,2,6
2025-01-03,Perak,Email,45,21,7,17,0.03,13,22,10,16,4,1,0
2025-01-03,Perak,Social,26,16,3,7,-0.02,8,12,6,10,3,1,2
2025-01-03,Perak,Chat,18,10,4,4,0.34,7,6,5,6,1,0,3
2025-01-04,Kuala Lumpur,Call,355,229,53,73,0.19,152,88,115,143,54,21,11
2025-01-04,Kuala Lumpur,Email,98,62,19,17,0.2,33,40,25,39,14,4,5
2025-01-04,Kuala Lumpur,Social,61,31,13,17,0.33,23,21,17,22,6,3,0
2025-01-04,Kuala Lumpur,Chat,91,52,15,24,-0.26,36,32,23,36,9,3,4
2025-01-04,Selangor,Call,337,152,60,125,-0.25,150,93,94,117,25,8,2
2025-01-04,Selangor,Email,96,55,14,27,-0.23,31,44,21,42,9,4,0
2025-01-04,Selangor,Social,74,44,11,19,0.07,27,31,16,34,7,2,1
2025-01-04,Selangor,Chat,74,39,15,20,0.21,34,18,22,27,6,3,3
2025-01-04,Penang,Call,166,97,46,23,-0.04,49,74,43,77,20,5,-5
2025-01-04,Penang,Email,65,36,14,15,0.3,31,15,19,27,8,2,-1
2025-01-04,Penang,Social,47,22,9,16,0.37,20,15,12,13,4,1,4
2025-01-04,Penang,Chat,60,38,11,11,0.0,23,25,12,26,7,2,3
2025-01-04,Johor,Call,222,100,48,74,0.39,102,64,56,71,22,9,-2
2025-01-04,Johor,Email,81,44,22,15,0.36,36,23,22,32,6,4,2
2025-01-04,Johor,Social,46,21,11,14,-0.27,20,12,14,14,4,1,2
2025-01-04,Johor,Chat,50,23,12,15,0.01,19,17,14,14,5,1,3
2025-01-04,Sabah,Call,69,40,18,11,0.14,25,24,20,26,8,3,3
2025-01-04,Sabah,Email,51,27,8,16,-0.19,20,16,15,17,4,1,5
2025-01-04,Sabah,Social,29,15,6,8,-0.15,10,11,8,10,3,1,1
2025-01-04,Sabah,Chat,24,12,5,7,-0.03,11,5,8,8,2,1,1
2025-01-04,Sarawak,Call,105,54,16,35,-0.05,52,29,24,42,11,4,-3
2025-01-04,Sarawak,Email,45,20,9,16,0.29,14,21,10,13,4,1,2
2025-01-04,Sarawak,Social,18,8,3,7,0.12,7,6,5,5,1,0,2
2025-01-04,Sarawak,Chat,16,8,4,4,-0.25,6,5,5,5,1,0,2
2025-01-04,Melaka,Call,97,59,23,15,-0.28,44,22,31,44,10,4,1
2025-01-04,Melaka,Email,40,23,11,6,-0.3,17,14,9,14,4,1,4
2025-01-04,Melaka,Social,33,20,9,4,0.4,12,12,9,14,3,1,2
2025-01-04,Melaka,Chat,28,14,8,6,-0.26,11,10,7,10,3,0,1
2025-01-04,Perak,Call,72,45,11,16,-0.1,27,29,16,33,8,4,0
2025-01-04,Perak,Email,48,30,13,5,0.28,20,13,15,19,5,1,5
2025-01-04,Perak,Social,28,18,6,4,0.29,13,8,7,12,3,1,2
2025-01-04,Perak,Chat,28,16,6,6,0.37,13,7,8,10,3,1,2
2025-01-05,Kuala Lumpur,Call,310,173,81,56,0.36,127,115,68,114,33,11,15
2025-01-05,Kuala Lumpur,Email,120,56,23,41,0.05,59,34,27,36,8,4,8
2025-01-05,Kuala Lumpur,Social,62,28,17,17,-0.04,22,19,21,20,6,1,1
2025-01-05,Kuala Lumpur,Chat,61,27,17,17,0.16,25,23,13,17,4,2,4
2025-01-05,Selangor,Call,360,181,96,83,-0.27,179,97,84,142,40,13,-14
2025-01-05,Selangor,Email,126,57,32,37,-0.18,40,56,30,42,12,3,0
2025-01-05,Selangor,Social,75,43,18,14,0.06,31,23,21,26,7,4,6
2025-01-05,Selangor,Chat,89,54,13,22,0.19,36,36,17,42,13,2,-3
2025-01-05,Penang,Call,202,130,58,14,-0.17,78,60,64,89,26,11,4
2025-01-05,Penang,Email,48,26,12,10,0.08,18,14,16,18,4,1,3
2025-01-05,Penang,Social,36,17,5,14,0.1,12,16,8,11,2,1,3
2025-01-05,Penang,Chat,52,24,12,16,-0.11,23,18,11,16,5,1,2
2025-01-05,Johor,Call,207,124,40,43,0.23,64,101,42,97,23,9,-5
2025-01-05,Johor,Email,87,52,14,21,0.15,27,36,24,38,11,3,0
2025-01-05,Johor,Social,38,23,6,9,0.17,18,12,8,17,4,1,1
2025-01-05,Johor,Chat,56,29,13,14,-0.3,19,18,19,19,5,1,4
2025-01-05,Sabah,Call,127,70,35,22,0.29,41,45,41,48,14,4,4
2025-01-05,Sabah,Email,26,15,6,5,0.22,10,9,7,11,2,1,1
2025-01-05,Sabah,Social,19,9,2,8,-0.26,9,6,4,5,1,0,3
2025-01-05,Sabah,Chat,22,10,4,8,0.05,9,7,6,6,2,0,2
2025-01-05,Sarawak,Call,132,65,39,28,0.09,58,47,27,47,10,4,4
2025-01-05,Sarawak,Email,29,15,4,10,-0.21,12,8,9,11,2,1,1
2025-01-05,Sarawak,Social,16,7,4,5,-0.07,6,7,3,4,1,0,2
2025-01-05,Sarawak,Chat,20,11,5,4,-0.03,9,6,5,8,2,0,1
2025-01-05,Melaka,Call,88,50,23,15,-0.2,36,29,23,34,8,4,4
2025-01-05,Melaka,Email,42,22,11,9,-0.13,14,17,11,14,4,1,3
2025-01-05,Melaka,Social,26,14,6,6,-0.29,11,7,8,8,3,1,2
2025-01-05,Melaka,Chat,25,15,5,5,-0.1,8,10,7,10,3,1,1
2025-01-05,Perak,Call,81,38,19,24,-0.17,28,29,24,23,5,2,8
2025-01-05,Perak,Email,45,27,9,9,0.06,19,17,9,17,4,2,4
2025-01-05,Perak,Social,26,16,4,6,0.03,11,9,6,10,3,0,3
2025-01-05,Perak,Chat,18,8,4,6,0.14,6,7,5,5,1,0,2
2024-11-01,Kuala Lumpur,Call,295,161,56,78,-0.02,141,62,92,106,32,8,15
2024-11-01,Kuala Lumpur,Email,133,85,39,9,0.2,48,48,37,56,19,8,2
2024-11-01,Kuala Lumpur,Social,80,46,16,18,-0.08,27,35,18,33,8,2,3
2024-11-01,Kuala Lumpur,Chat,70,41,16,13,0.01,23,28,19,24,8,3,6
2024-11-01,Selangor,Call,283,175,71,37,0.01,132,79,72,129,31,8,7
2024-11-01,Selangor,Email,118,74,31,13,0.07,51,35,32,54,18,7,-5
2024-11-01,Selangor,Social,93,47,20,26,0.34,36,30,27,29,10,3,5
2024-11-01,Selangor,Chat,86,39,19,28,0.17,38,22,26,30,8,2,-1
2024-11-01,Penang,Call,165,105,45,15,-0.29,59,72,34,76,18,7,4
2024-11-01,Penang,Email,55,34,9,12,-0.13,22,15,18,24,5,2,3
2024-11-01,Penang,Social,57,34,11,12,-0.13,17,24,16,22,7,2,3
2024-11-01,Penang,Chat,48,28,12,8,-0.3,19,17,12,19,4,1,4
2024-11-01,Johor,Call,136,80,27,29,0.11,52,44,40,56,19,4,1
2024-11-01,Johor,Email,56,31,8,17,0.37,22,21,13,22,6,2,1
2024-11-01,Johor,Social,38,23,10,5,0.14,14,16,8,16,4,1,2
2024-11-01,Johor,Chat,60,34,9,17,-0.23,18,30,12,24,6,2,2
2024-11-01,Sabah,Call,73,33,17,23,-0.02,35,15,23,22,7,2,2
2024-11-01,Sabah,Email,40,20,11,9,-0.26,12,19,9,15,4,1,0
2024-11-01,Sabah,Social,29,15,8,6,0.24,9,12,8,11,3,1,0
2024-11-01,Sabah,Chat,28,14,5,9,-0.09,12,7,9,10,3,1,0
2024-11-01,Sarawak,Call,103,61,15,27,0.09,42,29,32,45,9,3,4
2024-11-01,Sarawak,Email,34,19,5,10,0.29,14,10,10,14,3,1,1
2024-11-01,Sarawak,Social,25,13,5,7,0.19,10,8,7,8,3,1,1
2024-11-01,Sarawak,Chat,22,12,4,6,0.29,10,6,6,8,2,1,1
2024-11-01,Melaka,Call,84,44,18,22,0.25,35,26,23,34,7,2,1
2024-11-01,Melaka,Email,32,19,6,7,0.37,12,10,10,12,4,1,2
2024-11-01,Melaka,Social,17,10,4,3,-0.06,7,6,4,7,1,0,2
2024-11-01,Melaka,Chat,18,8,3,7,-0.2,5,10,3,5,1,0,2
2024-11-01,Perak,Call,126,73,24,29,0.27,44,52,30,52,15,4,2
2024-11-01,Perak,Email,46,21,7,18,0.33,20,15,11,16,4,1,0
2024-11-01,Perak,Social,18,9,2,7,0.09,7,7,4,6,1,0,2
2024-11-01,Perak,Chat,31,18,8,5,-0.28,13,11,7,12,3,1,2
2024-11-02,Kuala Lumpur,Call,235,140,68,27,-0.16,112,59,64,85,34,8,13
2024-11-02,Kuala Lumpur,Email,105,52,30,23,0.01,45,33,27,39,7,4,2
2024-11-02,Kuala Lumpur,Social,60,27,13,20,-0.25,20,22,18,20,4,2,1
2024-11-02,Kuala Lumpur,Chat,68,31,13,24,-0.03,28,24,16,23,6,1,1
2024-11-02,Selangor,Call,310,197,57,56,0.09,96,143,71,121,41,15,20
2024-11-02,Selangor,Email,119,75,21,23,0.05,41,46,32,58,15,5,-3
2024-11-02,Selangor,Social,72,41,20,11,-0.18,23,26,23,32,6,2,1
2024-11-02,Selangor,Chat,84,54,23,7,0.04,27,36,21,40,11,3,0
2024-11-02,Penang,Call,219,138,57,24,0.13,70,90,59,84,32,6,16
2024-11-02,Penang,Email,57,30,15,12,-0.1,17,28,12,18,4,1,7
2024-11-02,Penang,Social,38,20,6,12,0.09,12,16,10,13,3,1,3
2024-11-02,Penang,Chat,39,19,6,14,-0.26,15,15,9,12,4,1,2
2024-11-02,Johor,Call,198,114,34,50,-0.02,78,57,63,82,20,7,5
2024-11-02,Johor,Email,52,26,10,16,0.3,23,13,16,19,4,2,1
2024-11-02,Johor,Social,42,25,10,7,-0.22,17,14,11,17,4,1,3
2024-11-02,Johor,Chat,36,20,8,8,-0.1,17,11,8,14,4,1,1
2024-11-02,Sabah,Call,63,33,10,20,0.11,22,20,21,20,5,2,6
2024-11-02,Sabah,Email,46,26,12,8,-0.24,20,15,11,16,4,1,5
2024-11-02,Sabah,Social,16,10,4,2,0.11,5,7,4,7,1,0,2
2024-11-02,Sabah,Chat,30,16,7,7,0.0,11,11,8,10,3,1,2
2024-11-02,Sarawak,Call,79,46,15,18,-0.11,37,23,19,34,10,3,-1
2024-11-02,Sarawak,Email,52,29,8,15,-0.12,24,13,15,22,5,1,1
2024-11-02,Sarawak,Social,34,19,6,9,0.14,13,14,7,12,3,1,3
2024-11-02,Sarawak,Chat,24,13,3,8,0.15,8,9,7,10,2,1,0
2024-11-02,Melaka,Call,94,49,15,30,0.32,31,31,32,34,9,4,2
2024-11-02,Melaka,Email,24,13,4,7,-0.27,9,8,7,9,2,1,1
2024-11-02,Melaka,Social,18,8,4,6,-0.07,7,5,6,5,1,0,2
2024-11-02,Melaka,Chat,18,11,3,4,0.32,5,10,3,7,2,0,2
2024-11-02,Perak,Call,72,32,15,25,-0.21,35,13,24,20,7,2,3
2024-11-02,Perak,Email,42,20,6,16,0.35,20,8,14,12,3,1,4
2024-11-02,Perak,Social,21,11,5,5,0.26,8,7,6,6,2,0,3
2024-11-02,Perak,Chat,23,12,6,5,0.09,11,5,7,7,2,0,3
2024-11-03,Kuala Lumpur,Call,318,166,53,99,0.15,144,111,63,121,39,10,-4
2024-11-03,Kuala Lumpur,Email,123,75,24,24,0.3,52,42,29,46,17,4,8
2024-11-03,Kuala Lumpur,Social,65,37,10,18,-0.16,20,26,19,28,6,2,1
2024-11-03,Kuala Lumpur,Chat,95,58,15,22,0.19,42,32,21,35,10,3,10
2024-11-03,Selangor,Call,286,130,50,106,0.16,100,109,77,81,30,7,12
2024-11-03,Selangor,Email,149,90,38,21,-0.12,69,47,33,57,16,8,9
2024-11-03,Selangor,Social,76,34,13,29,0.23,37,22,17,24,5,2,3
2024-11-03,Selangor,Chat,80,47,12,21,-0.19,38,24,18,31,11,2,3
2024-11-03,Penang,Call,195,116,32,47,0.29,86,45,64,79,19,7,11
2024-11-03,Penang,Email,71,46,19,6,-0.0,23,25,23,28,7,3,8
2024-11-03,Penang,Social,58,28,14,16,0.31,24,15,19,21,5,2,0
2024-11-03,Penang,Chat,55,26,10,19,0.01,24,13,18,18,5,1,2
2024-11-03,Johor,Call,192,94,44,54,0.23,88,40,64,68,14,9,3
2024-11-03,Johor,Email,87,39,23,25,0.05,35,26,26,29,9,2,-1
2024-11-03,Johor,Social,50,31,12,7,-0.04,16,24,10,20,7,2,2
2024-11-03,Johor,Chat,40,25,7,8,0.04,12,18,10,16,5,2,2
